Family	R5300_S1	R5301_S2	R5302_S3	R5303_S4	R5304_S5	R5305_S6	R5306_S7	R5307_S8	R5308_S9	R5309_S10	R5310_S11	R5311_S12	R5312_S13	R5313_S14	R5314_S15	R5315_S16	R5316_S17	R5317_S18	R5318_S19	R5319_S20	R5320_S21	R5321_S22	R5322_S23	R5323_S24	R5324_S25	R5325_S26	R5326_S27	R5327_S28	R5328_S29	R5329_S30	R5330_S31	R5331_S32	R5332_S33	R5333_S34	R5334_S35	R5335_S36	R5336_S37	R5337_S38	R5338_S39	R5339_S40	R5340_S41	R5341_S42	R5342_S43	R5343_S44	R5344_S45	R5345_S46	R5346_S47	R5347_S48	R5348_S49	R5349_S1	R5350_S2	R5351_S3	R5352_S4	R5353_S5	R5354_S6	R5355_S7	R5356_S8	R5357_S9	R5358_S10	R5359_S11	R5360_S12	R5361_S13	R5362_S14	R5363_S15	R5364_S16	R5365_S17	R5366_S18	R5367_S19	R5368_S20	R5369_S21	R5370_S22	R5371_S23	R5372_S24	R5373_S25	R5374_S26	R5375_S27	R5376_S28	R5377_S29	R5378_S30	R5379_S31	R5380_S32	R5381_S33	R5382_S34	R5383_S35	R5384_S36	R5385_S37	R5386_S38	R5387_S39	R5388_S40	R5389_S41
Beijerinckiaceae	145	176	171	103	213	80	135	145	163	138	101	259	121	146	161	187	203	139	152	212	180	137	122	161	201	162	167	97	172	207	189	146	234	136	225	195	159	182	249	143	139	191	215	165	203	212	145	113	187	198	202	221	198	198	153	143	31	109	261	130	171	75	139	164	197	158	137	174	171	198	122	167	153	63	94	74	133	192	84	188	150	191	84	110	179	186	197	205	237	119
Bernardetiaceae	337	481	558	163	516	301	201	350	467	179	147	600	184	190	283	309	382	337	302	465	615	294	342	457	617	437	351	447	348	607	348	218	544	383	542	311	378	283	486	287	559	635	354	214	615	554	299	371	536	519	507	542	534	547	374	304	131	142	566	266	665	139	321	402	514	455	412	442	448	499	405	443	593	115	185	159	387	470	148	633	433	489	249	199	312	464	544	625	528	322
Beutenbergiaceae	16	21	4	25	18	13	15	8	9	15	12	10	16	3	19	16	19	17	16	13	36	27	18	13	9	16	39	14	22	7	11	21	16	19	20	20	18	37	32	9	5	10	19	23	43	15	15	10	15	24	18	12	25	50	12	16	0	17	19	18	18	12	18	16	18	15	6	12	12	18	8	22	55	14	29	15	15	26	22	18	20	21	20	22	20	8	18	18	17	8
Bifidobacteriaceae	2645	1692	2365	3499	2447	2476	3476	2248	2390	3172	2761	3196	3325	3854	3098	3648	3097	2658	2283	2188	1965	3068	3043	2298	2260	2615	3590	2763	3442	2960	4186	4526	3567	2232	2756	3162	2322	3935	4002	3154	2655	3077	3207	3781	3163	3034	3584	2928	3423	4785	2275	2729	3051	13835	2499	3133	1359	4613	2183	3267	4928	2761	3025	2521	26956	3729	1793	3261	5247	3134	2317	3365	2762	2304	2327	2418	1637	6359	3226	1742	2037	3219	2614	3718	4483	3629	3085	28589	10591	2854
Bionectriaceae	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Blastocladiaceae	71	48	89	55	81	43	64	50	65	62	38	107	62	53	65	54	86	70	59	74	98	55	61	67	116	88	79	56	69	110	82	88	120	61	78	62	55	71	91	57	97	116	99	68	77	96	63	32	73	54	66	76	80	53	43	66	11	39	75	56	78	40	77	77	107	53	104	64	72	74	73	60	51	37	76	38	67	74	38	61	69	78	25	59	65	85	89	78	70	83
Blattabacteriaceae	107	111	129	25	84	84	57	84	93	38	52	80	34	49	73	55	56	64	73	72	135	60	77	81	137	97	74	96	80	93	103	40	127	94	118	49	72	78	76	57	160	121	115	53	113	158	55	126	121	98	81	90	86	120	97	35	40	51	99	43	130	44	45	73	95	94	85	72	59	86	65	94	137	23	40	41	52	88	39	113	125	88	82	40	62	96	65	96	106	92
Bodonidae	35	40	46	26	22	30	82	49	34	36	19	28	36	21	24	123	40	46	40	25	28	30	31	36	37	38	24	20	29	35	34	33	32	49	43	30	46	24	50	33	43	24	40	25	37	28	30	23	40	23	36	34	23	27	31	20	30	23	28	20	36	30	30	42	36	36	31	27	28	31	26	24	36	14	25	27	16	26	25	30	12	31	19	77	37	39	33	39	30	43
Bogoriellaceae	14	8	7	16	4	10	11	13	4	7	3	11	12	8	9	18	14	8	7	6	4	11	10	10	6	12	10	11	14	5	12	19	11	11	11	15	11	15	19	11	8	12	22	18	17	8	5	8	12	19	12	8	12	6	20	7	0	12	14	14	16	11	3	7	18	14	4	15	19	7	7	11	3	8	6	6	4	16	13	4	10	7	7	14	10	10	5	14	14	7
Bondarzewiaceae	62	93	20	30	77	26	30	41	21	27	34	60	18	22	48	38	50	37	48	85	99	46	50	34	67	32	22	36	33	32	49	32	57	58	81	76	73	60	92	53	24	49	79	67	113	18	48	25	68	58	117	72	86	102	51	41	7	34	87	46	30	28	55	71	75	32	13	53	59	52	40	59	131	30	21	41	53	130	31	100	74	67	53	45	43	44	58	64	65	36
Borreliaceae	60	32	82	34	33	52	29	18	45	31	29	44	47	15	28	31	17	44	22	70	32	45	35	46	36	128	52	98	38	48	55	43	42	61	58	29	54	47	48	34	85	84	42	23	25	96	36	87	117	48	28	28	45	32	46	24	33	47	52	22	90	22	22	42	39	29	38	43	40	68	28	72	41	23	19	37	20	25	69	49	41	33	40	21	53	59	21	56	46	38
Botryobasidiaceae	25	26	25	25	19	16	52	32	19	14	23	36	21	22	31	74	28	26	34	20	20	17	29	29	21	29	18	15	44	49	39	36	37	26	22	21	35	51	35	22	29	27	28	21	32	25	17	23	18	20	23	14	24	18	24	19	29	21	16	15	17	15	36	19	22	40	14	24	20	31	21	19	19	8	17	12	13	16	18	15	35	27	25	48	23	27	24	33	24	25
Botryococcaceae	15	12	14	21	29	13	8	8	21	5	2	29	26	6	38	13	25	14	7	13	22	29	14	19	38	17	17	20	11	31	16	27	26	13	21	14	18	33	25	7	24	29	21	22	30	20	15	19	21	19	15	17	19	24	12	24	3	5	16	26	15	3	62	8	9	17	19	13	12	15	10	10	11	3	12	4	17	15	49	10	22	20	5	23	8	19	23	22	30	18
Botryosphaeriaceae	86	79	67	84	81	81	88	71	66	69	70	67	96	70	78	112	52	71	57	55	92	69	76	66	104	67	100	118	111	117	85	96	105	76	71	78	55	84	101	107	123	115	103	77	75	100	106	100	115	77	38	67	67	60	72	79	35	71	56	62	108	59	55	68	95	120	71	71	81	96	55	103	76	41	56	71	38	67	65	82	64	72	75	75	88	64	60	84	81	87
Brachyspiraceae	697	465	431	676	597	536	741	550	533	629	479	624	654	973	761	643	766	570	1697	884	453	568	613	634	704	1009	756	690	813	650	1339	784	844	650	683	919	867	915	1125	633	1013	1328	955	691	592	873	786	607	873	553	479	947	491	568	480	703	764	898	646	640	649	499	614	478	467	755	429	491	663	997	423	640	386	445	542	469	420	653	665	417	402	574	569	640	746	673	563	604	662	562
Bradyrhizobiaceae	1163	1026	1078	1035	1176	883	1222	948	1045	1017	764	1348	1078	1216	1254	1435	1225	1029	927	1140	1150	1055	1096	990	1255	1242	1278	1066	1329	1245	1353	1347	1498	952	1322	1206	1161	1429	1575	1162	1252	1167	1484	1312	1313	1377	1076	968	1383	1078	1139	1070	1174	1223	1018	959	471	1081	1114	1027	1246	747	1027	1107	1239	1200	812	1038	1146	1299	963	1205	1223	682	814	803	756	1104	1062	1144	907	1075	1086	1275	1391	1303	1149	1251	1289	1112
Brevibacteriaceae	90	78	86	83	124	81	84	86	80	119	102	121	86	101	150	91	110	139	90	81	100	121	101	87	125	123	128	119	100	78	120	124	134	102	138	102	97	161	155	108	136	118	154	133	102	122	115	131	153	125	103	121	103	78	132	103	28	118	102	130	138	98	71	128	117	112	53	99	137	162	61	126	108	83	80	96	68	100	93	108	84	101	103	123	161	107	75	120	108	101
Brevinemataceae	21	27	15	10	18	5	16	16	12	20	15	22	21	19	35	13	26	11	13	21	28	27	20	15	32	21	14	10	19	25	24	19	28	23	28	23	24	23	40	23	16	28	21	19	20	11	14	5	23	15	40	16	38	30	24	22	5	40	17	14	19	15	11	26	16	17	19	16	10	12	17	18	33	15	14	10	17	29	15	24	16	16	12	20	28	26	37	23	20	13
Brucellaceae	115	109	78	118	96	80	96	83	86	90	87	96	124	103	134	98	114	99	89	105	96	109	96	75	104	84	109	62	146	97	115	128	103	100	121	99	124	153	163	95	83	88	140	144	128	116	90	89	116	51	94	107	113	90	86	78	26	154	101	113	75	75	61	85	104	80	45	72	69	122	88	125	111	70	60	106	73	156	65	87	74	101	100	115	109	96	74	68	106	93
Bryobacteraceae	41	40	42	24	75	12	50	49	49	24	18	89	27	49	32	53	60	37	36	51	52	35	29	79	57	35	51	23	45	74	39	41	63	38	55	56	38	46	62	36	27	63	32	43	76	46	47	15	38	40	36	50	56	40	29	63	4	22	59	48	34	24	44	41	37	51	36	60	38	37	52	25	18	7	37	32	50	70	18	30	42	59	17	39	32	58	97	69	72	20
Budviciaceae	133	174	212	96	244	71	126	151	248	79	85	307	97	145	120	153	199	140	126	211	161	129	149	245	270	184	198	129	172	381	152	136	244	144	201	158	199	143	213	107	185	317	108	113	220	206	190	74	192	210	142	224	224	203	99	180	47	75	206	156	262	52	216	150	185	204	210	242	220	187	207	165	95	56	130	81	204	225	98	174	170	218	107	118	132	290	345	310	257	152
Burkholderiaceae	3832	3738	5973	2477	14681	5211	9106	13836	12934	8209	4518	9333	3703	4048	6924	3746	14752	5707	5639	17477	14960	9616	6258	5833	5291	5088	8402	4119	15765	7782	10801	22066	19075	12017	7079	6143	3705	4149	7606	3211	16439	6995	9393	24127	15816	13115	6413	5968	8310	5143	5924	4516	6974	5792	5796	10864	4150	6517	5229	5081	4415	2195	4068	3136	7102	5029	4897	7132	10254	7078	3342	3835	3240	1822	3085	2048	3799	4396	4349	7962	6335	5481	3116	3400	3906	4133	4506	4391	5618	3804
Caldicoprobacteraceae	155	118	93	283	127	212	246	185	125	249	170	153	245	299	210	231	151	177	120	107	102	199	200	148	107	176	237	172	195	142	241	296	191	128	162	178	112	328	270	191	127	113	237	294	114	148	250	170	151	117	132	103	116	158	100	114	57	292	67	179	114	165	162	133	123	212	62	140	132	180	111	186	149	152	182	126	73	91	232	77	115	97	159	243	284	204	124	87	121	185
Caldilineaceae	49	53	64	49	45	44	50	40	33	45	32	39	41	52	48	54	49	45	39	46	41	52	35	49	41	55	54	75	39	34	65	53	66	45	55	67	38	79	86	66	59	47	74	60	47	40	39	43	57	62	77	47	39	51	33	41	11	47	58	43	58	34	26	64	58	28	38	27	36	56	39	67	52	31	42	38	34	56	32	57	34	54	40	32	69	46	33	55	52	46
Caldisericaceae	28	21	21	28	37	19	33	31	34	20	41	52	32	32	33	45	43	30	26	35	25	23	25	38	41	32	36	37	32	39	54	44	44	33	42	30	32	54	43	27	32	51	29	14	34	45	37	49	37	51	24	34	44	35	35	29	39	15	25	34	39	21	27	31	29	40	17	24	44	45	30	31	23	14	25	26	18	36	34	18	32	41	25	36	29	32	34	27	52	15
Caldisphaeraceae	7	1	0	3	3	4	5	3	0	1	4	3	10	6	10	3	0	3	0	3	2	1	4	1	1	1	8	3	5	2	3	2	6	2	0	3	0	9	4	6	0	6	3	4	1	4	1	0	3	1	3	2	3	0	0	1	0	3	4	3	5	2	0	2	1	4	0	3	1	1	2	6	1	2	3	2	0	0	3	1	0	1	4	6	7	1	2	0	1	1
Calditrichaceae	170	182	211	67	121	136	105	117	145	95	78	122	102	83	106	84	108	116	104	130	156	152	106	145	203	186	146	258	168	172	137	122	189	121	131	95	98	107	131	132	288	197	129	93	143	228	110	164	146	147	155	116	182	103	110	109	51	90	161	92	183	71	75	103	207	177	152	99	109	158	118	169	138	57	95	89	79	140	67	200	173	120	143	83	119	143	123	166	154	157
Campylobacteraceae	4206	3721	1483	2526	1872	1444	1474	1463	1467	2344	1205	3244	4230	7377	1633	2925	2097	1481	1222	1651	1673	2427	1852	1685	3996	5472	2214	3082	1958	2296	2366	2075	2086	2499	1943	1765	3780	5548	1891	3089	1968	1884	2033	1816	1605	3182	3968	1630	6064	2621	1423	1980	1681	1658	1395	1498	581	2599	1550	1585	2165	2245	2112	1882	1648	1910	1281	1599	2595	2527	1416	1754	1652	1689	1229	1651	1300	1534	1225	1541	1455	2114	1243	1680	2136	3455	1733	2234	1727	1432
Candidatus Actinomarinaceae	9	9	5	9	3	11	12	9	7	7	5	6	13	2	11	10	15	4	10	4	3	6	8	8	12	13	14	8	5	11	8	17	8	13	12	4	8	27	8	8	6	8	11	4	8	17	3	3	14	12	7	9	1	3	5	6	4	11	2	14	14	2	8	7	10	11	7	3	6	7	3	8	7	2	8	1	1	12	8	6	3	7	4	5	10	12	3	6	10	10
Candidatus Brocadiaceae	222	212	313	174	196	221	231	203	209	232	159	232	182	265	212	242	200	219	144	164	271	169	222	222	242	260	277	301	260	242	288	274	241	183	225	183	200	208	258	277	310	280	226	223	230	369	247	224	296	240	192	208	208	244	156	183	95	315	226	223	351	154	206	204	283	245	234	208	196	239	155	240	222	149	200	220	123	216	211	317	217	218	239	224	241	293	219	218	235	255
Candidatus Desulfofervidaceae	11	13	18	25	22	22	28	21	17	25	17	31	17	25	32	35	11	14	15	24	11	21	18	31	18	24	38	27	29	26	32	38	30	12	27	26	14	32	35	16	17	26	23	20	29	21	26	22	20	16	17	16	15	14	15	26	6	23	15	12	8	16	13	16	12	22	11	26	16	16	15	23	9	9	20	9	15	11	15	11	11	22	11	27	33	14	29	23	17	13
Candidatus Methanoperedenaceae	16	23	19	24	19	15	28	22	46	17	15	19	24	12	28	23	20	18	15	22	16	27	20	17	18	24	25	17	24	22	39	28	38	15	17	18	15	32	31	30	24	19	36	25	32	36	25	14	33	30	21	15	15	18	10	14	7	16	15	20	24	20	19	21	17	27	16	18	26	18	12	17	21	10	30	29	12	51	84	22	13	22	28	21	30	29	13	21	15	28
Candidatus Midichloriaceae	24	28	20	15	29	30	14	25	32	7	26	21	12	10	17	25	14	30	20	35	31	22	17	29	23	34	38	66	27	37	23	6	38	23	25	34	28	15	24	8	60	39	34	18	28	40	29	38	57	49	42	18	31	29	29	15	20	7	35	13	71	2	13	15	18	20	14	30	36	50	17	47	31	9	13	15	13	26	25	49	23	20	41	18	43	38	15	51	32	18
Candidatus Paracaedibacteraceae	44	30	55	64	27	72	56	54	40	93	68	49	87	46	64	31	67	37	20	26	49	46	64	27	29	55	44	67	40	47	78	85	57	29	31	39	27	39	49	45	81	35	98	76	33	62	35	48	40	50	43	45	33	36	32	45	8	157	24	41	47	17	26	30	44	50	36	43	37	34	25	99	53	27	53	45	25	33	54	46	33	37	55	71	89	44	22	42	45	71
cannot be assigned to a family 	1184706	952771	1001039	1196180	1130456	992624	1224313	1018371	1014088	1240516	968952	1519643	1255894	1474159	1318572	1362169	1171664	1212815	979028	1060344	1037166	1174742	1255960	1037576	1188410	1233216	1487072	1169651	1375034	1442307	1388901	1522225	1443088	1028915	1250311	1256040	1285939	1535351	1562826	1352470	1131433	1204287	1296091	1454530	1094215	1269404	1328448	1113332	1416300	1011948	1005309	1049039	1028571	1198536	1212922	1157228	2198472	1536869	1027190	1301169	1157895	1073323	1131152	1119630	1052926	1330924	821257	1032709	1141842	1305779	1069971	1254592	1034051	869436	1022290	1002341	755230	929933	1196773	973581	855122	1097360	1084104	1325338	1491554	1427800	1183517	1298427	1138875	1079086
Cardiobacteriaceae	110	78	120	73	115	98	100	70	85	61	64	155	95	80	95	93	104	95	89	96	115	83	87	104	146	117	86	129	96	142	135	97	174	95	122	96	93	99	125	78	142	171	105	85	125	157	97	124	123	123	77	93	88	113	86	108	32	49	133	96	184	68	71	108	102	109	108	140	104	104	84	120	92	54	81	63	81	101	96	113	97	108	71	96	106	123	125	133	127	93
Carnobacteriaceae	1547	909	927	2001	1212	1527	2174	1257	1381	1840	1512	1650	1971	2783	1970	2071	1744	1657	1252	1079	846	1650	1861	1457	1263	1762	2203	1565	2129	1529	2129	2672	1852	1180	1446	1756	1396	2303	2207	1912	1300	1428	1938	2245	1039	1599	2244	1484	1914	1423	1044	1242	1182	1212	1074	1573	557	2879	949	1988	1434	1667	1752	1280	1375	2360	822	1286	1670	1780	1161	1668	968	1379	1665	1710	852	2882	2035	885	868	1289	1580	2066	2608	1826	1488	1443	1667	1603
Catabacteriaceae	273	207	149	349	246	266	404	281	170	354	241	212	325	386	353	369	275	289	226	290	175	380	322	207	403	261	356	216	306	193	427	467	339	254	308	309	284	496	473	385	168	208	348	414	233	230	234	187	278	163	251	252	238	306	211	243	44	382	202	341	210	268	241	275	241	339	109	232	175	300	197	294	214	250	292	238	163	265	341	252	172	247	296	443	472	307	258	266	211	224
Catalimonadaceae	279	325	462	162	288	276	153	301	444	186	135	429	139	176	262	222	300	232	177	342	552	258	236	330	410	420	280	437	283	452	280	228	352	241	329	225	254	182	318	228	517	492	280	155	520	433	233	299	379	436	294	297	350	526	265	201	166	169	328	178	429	83	234	241	367	317	332	302	270	343	249	315	498	136	210	149	220	303	101	427	377	297	225	164	242	373	320	440	460	302
Catenariaceae	68	62	99	38	105	38	43	73	104	37	36	150	51	67	54	65	90	60	51	66	98	65	83	115	128	95	95	47	76	146	70	66	116	53	127	79	69	62	94	49	84	108	63	60	71	130	69	46	79	133	80	103	94	70	25	77	14	28	96	67	99	37	68	67	92	88	109	108	118	80	105	67	45	34	60	38	83	95	37	74	63	94	20	53	54	115	153	125	81	53
Catenulisporaceae	30	44	38	60	48	19	35	32	59	37	47	72	57	45	62	56	47	42	35	39	30	46	44	43	54	59	62	44	68	50	54	54	62	29	46	42	41	78	57	55	56	54	38	47	31	57	56	43	47	44	27	44	43	40	28	38	9	60	50	52	63	39	42	40	35	50	30	43	51	44	37	50	31	29	32	44	48	39	43	30	40	37	28	64	60	71	57	62	44	52
Caulobacteraceae	845	805	952	562	856	594	712	700	904	579	539	1127	645	668	673	792	863	730	643	709	950	724	786	826	1121	963	852	866	894	1045	897	844	1122	664	1020	740	671	886	1013	772	1090	1114	893	709	1095	1171	778	721	959	923	799	809	878	980	676	690	345	619	944	652	1056	462	650	752	908	865	800	831	832	911	776	802	915	448	647	506	577	771	571	904	726	891	616	674	793	938	948	1021	1095	765
Cellulomonadaceae	345	355	358	378	341	331	365	324	278	411	314	302	363	390	401	434	341	357	260	296	331	356	424	265	376	392	410	352	407	304	391	507	415	313	401	375	1340	1801	1884	1667	1703	1369	1720	2051	1582	1695	1815	1736	447	315	414	357	289	315	313	303	90	382	357	343	371	262	249	342	470	363	240	351	273	408	242	441	363	210	293	240	212	352	303	357	326	311	319	419	446	296	288	335	363	332
Cellvibrionaceae	584	665	699	309	742	403	467	564	661	355	330	918	428	450	513	594	624	592	453	636	993	583	571	713	877	660	669	614	673	903	628	530	855	504	758	485	555	482	738	522	904	947	521	366	816	913	521	492	755	708	636	660	790	862	486	511	251	409	778	458	824	282	550	542	681	648	643	704	667	661	548	608	748	284	400	325	503	576	319	684	674	687	456	420	532	786	801	838	827	525
Cenarchaeaceae	1	2	1	3	3	2	2	3	1	3	1	1	5	3	2	1	2	3	1	0	1	1	3	0	0	6	1	6	3	3	1	2	3	2	2	2	3	1	1	3	0	1	5	7	2	0	6	2	2	0	3	1	0	1	0	4	0	1	2	1	1	2	3	1	1	1	1	1	3	2	3	2	1	1	2	0	1	1	3	2	0	0	0	2	1	1	0	5	1	4
Ceraceosoraceae	9	9	5	6	4	6	13	12	8	9	9	5	13	10	7	10	7	9	5	10	3	6	12	5	7	10	12	5	11	8	16	17	10	3	8	10	12	7	17	7	5	9	9	19	3	9	14	14	4	8	7	3	4	3	3	6	2	4	3	7	7	7	9	7	7	7	2	10	6	7	6	9	6	2	3	4	2	3	6	0	3	0	7	14	21	4	9	7	4	5
Ceratiomyxaceae	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceratobasidiaceae	103	107	105	104	100	91	97	71	95	85	67	119	114	71	99	94	81	94	66	102	93	93	85	92	105	101	105	123	104	95	111	105	108	71	77	80	80	105	122	97	144	94	142	95	89	130	87	76	123	104	103	76	105	83	89	89	25	78	104	62	103	60	89	89	143	91	58	92	62	119	53	125	83	32	71	62	63	94	72	108	94	85	100	79	125	113	70	80	98	89
Ceratocystidaceae	27	22	4	5	19	8	14	11	16	10	9	5	29	24	26	18	14	20	12	17	5	27	20	11	21	24	28	15	10	15	13	28	27	19	24	16	29	39	47	22	6	4	22	25	24	10	5	12	18	9	12	23	18	13	10	20	0	18	24	24	15	15	15	18	14	12	4	15	6	25	26	9	14	12	14	12	19	13	22	13	13	19	20	23	11	11	31	18	6	12
Chaetomiaceae	94	56	102	111	99	132	110	75	95	90	84	130	110	92	87	115	90	107	51	81	109	76	124	97	100	117	141	179	125	121	108	133	112	82	109	95	75	121	119	128	214	130	124	137	119	141	96	91	151	112	103	88	73	114	104	79	35	83	64	75	122	82	80	82	110	122	76	120	73	101	68	126	113	56	75	72	41	56	107	109	100	70	118	127	105	107	80	116	120	115
Chamaesiphonaceae	56	60	57	30	90	39	59	52	80	31	19	123	50	56	57	75	102	42	49	76	63	48	62	82	81	75	76	13	90	147	73	71	93	58	97	76	68	52	94	49	42	87	59	52	71	53	70	15	55	65	70	67	95	65	49	64	6	51	58	60	64	23	66	64	63	92	58	101	94	60	81	48	17	27	35	35	57	60	38	30	54	73	24	45	62	115	105	98	87	64
Chitinispirillaceae	92	50	56	63	56	56	56	48	64	51	47	80	56	71	46	72	51	64	37	50	60	60	52	61	64	49	87	78	68	92	75	57	71	62	65	58	55	61	79	38	91	62	72	52	79	59	143	52	100	86	66	42	71	74	59	40	43	55	53	65	96	40	66	62	61	79	27	43	81	99	60	77	47	28	43	32	26	48	61	48	67	66	69	45	87	82	48	90	69	54
Chitinivibrionaceae	49	41	59	32	56	51	57	53	39	47	30	38	65	43	34	51	70	53	38	42	78	36	47	49	52	71	64	46	52	58	56	59	49	49	52	43	35	40	53	36	68	79	52	51	40	80	27	69	55	39	42	56	61	75	43	46	19	53	63	25	80	12	32	34	52	57	59	60	38	61	34	48	67	12	27	33	28	31	19	66	43	52	31	23	59	52	53	36	37	53
Chitinophagaceae	9091	11408	12722	3818	11165	6444	5794	8598	11555	4648	4485	15894	4899	5422	7706	7821	9724	8570	7222	10907	13432	7937	7523	11477	15090	11307	9127	10596	9260	15877	9536	6623	13827	8583	12683	7700	9420	6481	11042	6606	13970	15449	8133	4711	13436	15188	7891	8531	11501	13089	9952	11335	12653	11941	8300	7554	3830	3951	13128	6425	14430	3083	8066	8684	11587	10453	11378	10881	11032	11278	9949	9674	9713	3154	5565	4287	9032	10536	3436	11862	10772	11336	6030	4912	6947	12797	13182	14995	13588	8722
Chlamydiaceae	10934	13036	15569	3960	7703	6094	7666	8098	5538	2837	28337	6452	46995	4111	12306	5945	13854	18366	3912	27258	20091	12040	5738	11940	9865	44774	13790	5026	15838	4333	3594	4668	7135	39774	7207	4955	30095	23528	4664	7258	20867	4486	9554	22747	6231	23894	5689	12848	70666	6952	14250	6179	4151	5716	12768	20631	5904	3354	4854	9077	9781	31021	11360	9039	3063	3287	47009	6783	6014	17714	3908	4566	8523	5379	13742	12601	3178	5367	17418	3726	17413	5096	8029	2397	4650	4305	5507	4409	7306	15189
Chlamydomonadaceae	41	37	66	33	39	41	34	34	22	47	37	34	66	35	56	50	30	41	34	49	51	54	37	36	33	50	57	37	50	18	73	50	62	45	57	52	38	68	58	52	62	48	46	66	45	96	39	47	50	44	37	36	37	31	36	28	10	44	50	28	71	40	35	34	56	47	41	35	40	28	32	40	51	26	32	37	17	45	40	44	25	27	57	38	47	21	42	45	37	41
Chlorellaceae	107	106	107	136	106	108	98	116	128	95	99	151	116	92	146	125	108	123	95	168	108	107	111	98	129	134	113	107	105	113	163	162	155	127	155	113	134	158	163	85	114	124	178	163	147	142	87	140	124	153	124	111	98	114	99	79	45	112	128	105	163	67	82	107	114	101	58	100	108	181	81	164	111	46	73	86	85	123	111	116	99	106	131	111	153	133	100	129	97	104
Chlorobiaceae	920	1204	1126	549	1314	671	784	914	1168	551	558	1674	589	672	894	1052	1134	958	848	1293	1247	851	830	1219	1441	1157	1014	972	1001	1613	1095	810	1563	946	1321	928	1182	905	1318	770	1264	1535	1041	668	1494	1477	941	883	1245	1385	1104	1300	1346	1181	853	874	465	603	1483	782	1364	414	889	1004	1082	1042	1042	1111	1252	1194	1097	1087	913	371	604	472	1044	1199	531	1307	1056	1216	690	749	964	1377	1449	1550	1389	825
Chloroflexaceae	97	130	106	68	127	98	86	71	103	71	75	113	104	103	100	99	110	99	84	126	179	99	94	66	127	101	105	128	112	118	114	131	143	110	138	92	112	128	162	143	146	112	164	110	166	136	92	90	174	126	130	130	122	167	115	76	22	99	149	93	141	54	103	118	161	116	70	83	89	139	99	124	136	68	68	57	92	142	101	182	131	122	130	88	112	126	106	132	116	87
Chlorogloeopsidaceae	11	11	13	20	20	8	15	17	9	8	5	16	24	20	20	7	22	11	11	10	17	12	18	9	14	17	22	18	15	17	24	10	12	8	17	12	18	16	22	19	20	12	14	9	23	23	19	11	18	10	17	22	2	14	21	12	5	19	11	14	17	12	10	17	16	20	9	10	20	17	14	13	4	8	8	18	8	14	11	22	14	11	19	13	12	16	18	13	12	12
Choanephoraceae	5	8	7	7	9	5	10	8	12	11	4	6	9	4	12	5	7	7	10	18	11	14	10	10	14	8	16	6	7	14	5	11	14	9	12	8	12	10	19	15	2	6	9	10	7	6	13	8	16	2	8	7	13	7	16	15	42	3	5	10	13	8	9	13	10	6	2	10	5	12	8	12	4	6	9	12	7	13	10	8	6	7	13	3	5	9	13	9	12	6
Christensenellaceae	822	430	323	1225	574	831	1216	692	520	1130	851	649	1222	1378	1169	1138	799	946	669	658	329	902	1022	544	489	758	1216	737	1062	672	1272	1660	860	683	699	934	683	1496	1193	1150	458	515	1013	1338	415	658	1093	625	907	470	498	549	583	689	614	877	106	1404	286	1054	544	963	865	706	546	1173	237	585	744	903	529	824	466	773	896	855	402	473	1346	257	371	568	889	1274	1569	973	595	686	468	783
Chromatiaceae	594	713	762	609	797	593	644	616	762	618	438	916	626	671	711	740	703	644	574	666	926	714	681	687	873	834	762	865	787	903	887	793	969	651	787	631	681	796	881	691	957	911	816	630	955	1007	737	708	1005	894	758	764	807	899	747	581	297	645	849	665	1066	404	613	711	829	750	688	787	706	845	622	740	888	376	502	458	518	752	559	799	635	763	672	612	826	890	815	930	918	625
Chromobacteriaceae	622	591	888	474	595	571	525	532	530	572	424	694	501	496	548	549	614	523	437	542	777	564	547	533	699	754	675	774	769	656	738	641	793	542	645	544	469	650	707	619	930	799	736	536	739	928	510	671	739	674	517	626	635	641	559	521	261	549	642	515	913	335	447	458	834	681	609	670	554	731	540	668	691	269	414	432	389	572	484	728	544	619	499	532	703	677	568	731	724	602
Chroococcaceae	55	115	77	76	97	67	79	72	70	73	58	73	64	160	83	86	90	67	64	91	96	83	92	81	100	78	88	41	97	85	89	65	101	81	96	89	111	114	103	69	66	72	91	89	118	77	112	60	112	101	95	88	104	66	93	78	85	126	114	72	86	45	96	105	124	78	73	79	81	80	87	90	111	42	43	63	53	130	60	88	71	81	70	71	78	80	81	100	139	52
